query_num_results_total	query_num_results_page	query_page_number	query	serp_rank	serp_type	serp_url	serp_rating	serp_title	serp_domain	serp_visible_link	serp_snippet	serp_sitelinks	screenshot
0	23	1	thermometer coronavirus	15	results	https://www.hackensackmeridianhealth.org/HealthU/2020/03/31/how-to-take-your-temperature-to-check-for-a-fever/		How to Take Your Temperature to Check for a Fever - COVID ...www.hackensackmeridianhealth.org › News	www.hackensackmeridianhealth.org	www.hackensackmeridianhealth.org › News	Mar 31, 2020 - What kind of thermometer should I use to take my temperature? The type of ... I Think I Have Coronavirus, Now What? 6 Tips to Wash Your ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	16	results	https://www.wbur.org/hereandnow/2020/06/25/covid-19-kinsa-smart-thermometer		Kinsa Smart Thermometer Data Predicts New COVID-19 ...www.wbur.org › hereandnow › 2020/06/25 › covid-19...	www.wbur.org	www.wbur.org › hereandnow › 2020/06/25 › covid-19...	Jun 25, 2020 - The Kinsa smart thermometer began mapping out coronavirus ... The data is uploaded immediately after people use the thermometer and is ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	17	results	https://www.thehealthy.com/infectious-disease/thermometers-fever-coronavirus/		8 Best At-Home Thermometers to Monitor Coronavirus | The ...www.thehealthy.com › Infectious Diseases	www.thehealthy.com	www.thehealthy.com › Infectious Diseases	Apr 10, 2020 - Safely and accurately monitor Covid-19 symptoms, like a fever, with these best at-home thermometers, for children and adults.		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	18	results	https://www.rollingstone.com/product-recommendations/lifestyle/best-thermometer-fever-temperature-972775/		Best Digital Thermometers: Take Temperature to Tell If You ...www.rollingstone.com › lifestyle › best-thermometer-fe...	www.rollingstone.com	www.rollingstone.com › lifestyle › best-thermometer-fe...	Aug 25, 2020 - These Are the Digital Thermometers People Are Buying to Test for Fever and Other Symptoms. If you're showing symptoms of a fever, these digital thermometers can ... In This Article: coronavirus, covid-19, RS Recommends.		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	19	results	https://health.clevelandclinic.org/are-infrared-thermometers-accurate/		Are Infrared Thermometers Accurate? – Health Essentials ...health.clevelandclinic.org › are-infrared-thermometers-...	health.clevelandclinic.org	health.clevelandclinic.org › are-infrared-thermometers-...	Jun 5, 2020 - Q: I've had my temperature checked with a hand-held thermometer for work or when entering a building during coronavirus, but is it actually ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	20	results	https://www.knoxnews.com/story/news/health/2020/04/02/thermometers-coronavirus-screenings-right-way-use/5110795002/		Beware when using thermometers for coronavirus screeningswww.knoxnews.com › news › health › 2020/04/02 › th...	www.knoxnews.com	www.knoxnews.com › news › health › 2020/04/02 › th...	Apr 2, 2020 - Be careful to watch where that thermometer has been. Daily screenings for symptoms of the coronavirus are becoming increasingly common for ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	21	results	https://www.cebm.net/2020/08/screening-for-covid-19-with-infrared-thermometers-more-marketing-than-medical-evidence/		More Marketing than medical evidence: infrared thermometers ...www.cebm.net › 2020/08 › screening-for-covid-19-wit...	www.cebm.net	www.cebm.net › 2020/08 › screening-for-covid-19-wit...	Aug 3, 2020 - Testing asymptomatic people for signs of infection – potentially coronavirus- is screening (symptomatic people should, of course, be at home, ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	22	results	https://www.businessinsider.com/coronavirus-temperature-scans-are-useless-security-theater-2020-8		Coronavirus temperature scans are useless security theater ...www.businessinsider.com › Science › News	www.businessinsider.com	www.businessinsider.com › Science › News	Aug 17, 2020 - Public thermometer scans for COVID-19, the disease caused by the coronavirus, are not only useless but also may be fueling the virus' spread.		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	23	results	https://www.usatoday.com/story/money/2020/04/13/coronavirus-shortage-when-can-i-buy-thermometer/5128615002/		Coronavirus: Why thermometer supplies suddenly went cold ...www.usatoday.com › story › money › 2020/04/13 › co...	www.usatoday.com	www.usatoday.com › story › money › 2020/04/13 › co...	Apr 13, 2020 - Coronavirus supplies: Why thermometers have been hard to buy in the usual places. Brent Schrotenboer. USA TODAY.		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	23	1	thermometer coronavirus	24	results	https://www.cnet.com/health/best-thermometer-for-cold-and-flu-for-2020/		The best thermometer for cold and flu - CNETwww.cnet.com › Health and Wellness	www.cnet.com	www.cnet.com › Health and Wellness	May 30, 2020 - With the continuing spread of the coronavirus, it's become more important than ever to have a thermometer in your medicine cabinet. One of the ...		/tmp/screenshots/2020-09-17/google_thermometer coronavirus-p1.png
0	24	1	running nose coronavirus	1	results	https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/index.html#:~:text=Call%20your%20doctor:%20If,provider%20for%20medical%20advice.		Symptoms of Coronaviruswww.cdc.gov › 2019-ncov › symptoms-testing	www.cdc.gov	www.cdc.gov › 2019-ncov › symptoms-testing			/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	3	results	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020#:~:text=For%20most%20people%2C%20it,needing%20any%20special%20care.		WHO Director-General's opening remarks at the media briefing on COVID-19 - 28 February 2020www.who.int › speeches › detail › who-director-general-s...	www.who.int	www.who.int › speeches › detail › who-director-general-s...			/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	5	results	https://www1.nyc.gov/site/doh/covid/covid-19-symptoms-chronic-health-risks.page#:~:text=People%20with%20the%20following%20symptoms,get%20them%20for%20you.		COVID-19: Symptoms and What to Do When Sickwww1.nyc.gov › covid-19-symptoms-chronic-health-risks	www1.nyc.gov	www1.nyc.gov › covid-19-symptoms-chronic-health-risks			/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	6	results	https://www.who.int/maldives/news/detail/31-01-2020-updates-on-novel-corona-virus-(COVID-19)#:~:text=The%20virus%20can%20cause%20a,and%20deaths%20can%20occur.		Updates on Novel Corona Virus (COVID-19)www.who.int › maldives › news › detail › 31-01-2020-up...	www.who.int	www.who.int › maldives › news › detail › 31-01-2020-up...			/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	7	results	https://www.cdc.gov/coronavirus/2019-ncov/php/notification-of-exposure.html#:~:text=It%20can%20take%20between%201,still%20spread%20the%20virus.		Notification of Exposure: A Contact Tracer's Guide for COVID-19www.cdc.gov › coronavirus › 2019-ncov › php › notifica...	www.cdc.gov	www.cdc.gov › coronavirus › 2019-ncov › php › notifica...			/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	8	results	https://www.healthline.com/health-news/flu-allergies-coronavirus-different-symptoms		Different Symptoms for Coronavirus, Flu, and Allergieswww.healthline.com › health-news › flu-allergies-coron...	www.healthline.com	www.healthline.com › health-news › flu-allergies-coron...	Aug 31, 2020 - If you have a runny nose or itchy eyes, it doesn't mean you have the novel coronavirus. However, if you have a cough, fatigue, and a fever, you might have COVID-19. Then again, it could also be seasonal flu.		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	9	results	https://www.webmd.com/lung/qa/is-my-runny-nose-coronavirus-or-a-cold		Is my runny nose coronavirus or a cold? - WebMDwww.webmd.com › ... › Coronavirus	www.webmd.com	www.webmd.com › ... › Coronavirus	Is my runny nose coronavirus or a cold? ANSWER. With mild COVID-19, which happens in at least 80% of people, symptoms can include congestion or a runny ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	10	results	https://www.novanthealth.org/healthy-headlines/is-it-allergies-or-the-coronavirus		Is it allergies or the coronavirus? 4 ways to tell. - Novant Healthwww.novanthealth.org › healthy-headlines › is-it-allerg...	www.novanthealth.org	www.novanthealth.org › healthy-headlines › is-it-allerg...	Aug 2, 2020 - Rajani said a runny nose and mucus is typically clear in allergy sufferers. Yellow or green-colored mucus likely points to a viral condition, such ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	11	results	https://atriumhealth.org/-/media/chs/files/about-us/coronavirus/ah-symptomcheckerchart.pdf		Is it coronavirus (COVID-19), the flu, a cold or seasonal ...atriumhealth.org › about-us › ah-symptomcheckerchart	atriumhealth.org	atriumhealth.org › about-us › ah-symptomcheckerchart	Coronavirus. (COVID-19). The Flu. Seasonal. Allergies. A Cold. Aches. Chills. Cough. Diarrhea. (loose poop)*. Fatigue. Fever. Headaches. Runny nose.		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	12	results	https://intermountainhealthcare.org/blogs/topics/live-well/2020/03/whats-the-difference-between-a-cold-the-flu-and-coronavirus/		What's the difference between a cold, the flu, seasonal ...intermountainhealthcare.org › ... › 2020 › March	intermountainhealthcare.org	intermountainhealthcare.org › ... › 2020 › March	Runny or stuffy nose (sometimes); Sore throat (sometimes); Diarrhea (sometimes in children). Unlike for colds or coronavirus, vaccination is a good way to prevent ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	13	results	https://www.emersonhospital.org/articles/allergies-or-covid-19		Allergies or COVID-19? How to Tell the Difference | Emerson ...www.emersonhospital.org › articles › allergies-or-covid...	www.emersonhospital.org	www.emersonhospital.org › articles › allergies-or-covid...	Jul 21, 2020 - Sneezing; Runny or stuffy nose; Itchy or watery eyes; Itchy nose or ears ... The coronavirus (COVID-19) is a viral illness spread through droplets ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	14	results	https://www.familyallergy.com/general/allergy-symptoms-vs-covid-19-symptoms/		Allergy Symptoms vs COVID-19 Symptoms | Family Allergy ...www.familyallergy.com › general › allergy-symptoms-...	www.familyallergy.com	www.familyallergy.com › general › allergy-symptoms-...	Allergies typically cause nasal symptoms such as a runny nose and sinus congestion but do not usually result in a fever, as is found with coronavirus or the flu.		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	15	results	https://www.uhhospitals.org/services/coronavirus		Coronavirus: What You Need to Know About Symptoms ...www.uhhospitals.org › services › coronavirus	www.uhhospitals.org	www.uhhospitals.org › services › coronavirus	The coronavirus first seen in China has now been detected in the United States. Should you be worried? Learn about coronavirus symptoms and what to do if ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	16	results	http://www.pharmacist.com/article/cdc-adds-runny-nose-nausea-growing-list-covid-19-symptoms		CDC adds runny nose, nausea to the growing list of COVID-19 ...www.pharmacist.com › article › cdc-adds-runny-nose-n...	www.pharmacist.com	www.pharmacist.com › article › cdc-adds-runny-nose-n...	Jul 13, 2020 - The new symptoms are congestion, runny nose, nausea, and diarrhea. ... list does not include all possible symptoms for the novel coronavirus.		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	17	results	https://www.avert.org/coronavirus/about-covid19		About coronavirus (COVID-19) | Avert - Avert.orgwww.avert.org › Information on HIV › Coronavirus	www.avert.org	www.avert.org › Information on HIV › Coronavirus	6 days ago - Other flu-like symptoms such as aches and pains, nasal congestion, runny nose, sore throat or diarrhoea are also common. Around 80% of ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
0	24	1	running nose coronavirus	18	results	https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html		Symptoms of Coronavirus | CDCwww.cdc.gov › 2019-ncov › symptoms-testing › sympt...	www.cdc.gov	www.cdc.gov › 2019-ncov › symptoms-testing › sympt...	May 13, 2020 - Sore throat; Congestion or runny nose; Nausea or vomiting; Diarrhea. This list does not include all possible symptoms. CDC will continue to ...		/tmp/screenshots/2020-09-17/google_running nose coronavirus-p1.png
