query_num_results_total	query_num_results_page	query_page_number	query	serp_rank	serp_type	serp_url	serp_rating	serp_title	serp_domain	serp_visible_link	serp_snippet	serp_sitelinks	screenshot
0	22	1	diarrea	12	results	https://en.wikipedia.org/wiki/Diarrhea		Diarrhea - Wikipediaen.wikipedia.org › wiki › Diarrhea	en.wikipedia.org	en.wikipedia.org › wiki › Diarrhea	Diarrhea, also spelled diarrhoea, is the condition of having at least three loose, liquid, or watery bowel movements each day. It often lasts for a few days and can ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	13	results	https://kidshealth.org/es/parents/diarrhea-esp.html		Diarrea (para Padres) - Nemours KidsHealthkidshealth.org › parents › diarrhea-esp	kidshealth.org	kidshealth.org › parents › diarrhea-esp	La diarrea consiste en evacuar heces blandas o sueltas con frecuencia. La mayoría de los niños tiene diarrea de vez en cuando. No suele durar mucho y ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	14	results	https://kidshealth.org/es/teens/diarrhea-esp.html		La diarrea (para Adolecentes) - Nemours KidsHealthkidshealth.org › teens › diarrhea-esp	kidshealth.org	kidshealth.org › teens › diarrhea-esp	La diarrea consiste en evacuar heces blandas o sueltas con frecuencia. La mayoría de la gente tiene diarrea de vez en cuando. No suele durar mucho y ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	15	results	https://www.msdmanuals.com/es/hogar/trastornos-gastrointestinales/s%C3%ADntomas-de-los-trastornos-digestivos/diarrea-en-adultos		Diarrea en adultos - Trastornos gastrointestinales - Manual ...www.msdmanuals.com › trastornos-gastrointestinales	www.msdmanuals.com	www.msdmanuals.com › trastornos-gastrointestinales	Diarrea en adultos - Aprenda acerca de las causas, los síntomas, el diagnóstico y el tratamiento de los Manuales MSD, versión para público general.		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	17	results	https://en.wiktionary.org/wiki/diarrea		diarrea - Wiktionaryen.wiktionary.org › wiki › diarrea	en.wiktionary.org	en.wiktionary.org › wiki › diarrea	Borrowed from Late Latin diarrhoea, from Ancient Greek διάρροια (diárrhoia, “through-flowing”), from διά (diá, “through”) + ῥέω (rhéō, “I flow”). NounEdit. diarrea f. ( ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	18	results	https://www.healthline.com/health/es/liquido-pooping		Diarrea: causas, síntomas, tratamiento y prevención - Healthlinewww.healthline.com › health › liquido-pooping	www.healthline.com	www.healthline.com › health › liquido-pooping	Las deposiciones líquidas o diarrea son comunes y suelen ser pasajeras. Pero también pueden responder a una enfermedad subyacente. Cuándo ir al médico.		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	19	results	https://littlespurspedi.com/news/diarrhea-diarrea/		Diarrhea/Diarrea | Little Spurs Pediatric Urgent Carelittlespurspedi.com › news › diarrhea-diarrea	littlespurspedi.com	littlespurspedi.com › news › diarrhea-diarrea	Apr 9, 2020 - La diarrea puede ocurrir aislada, es decir, por sí sola, o puede presentarse junto con náuseas, vómitos, dolor abdominal o calambres y fiebre. ¿ ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	20	results	https://www.wkhs.com/health-resources/health-library/article?chunkid=35544&lang=Spanish&db=hls		Diarrea - Health Library - Willis-Knighton Health System ...www.wkhs.com › health-library › article	www.wkhs.com	www.wkhs.com › health-library › article	Principales Tratamientos Propuestos para la Diarrea. Los suplementos llamados probióticos se han mostrado considerablemente prometedores para prevenir con ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	21	results	https://www.who.int/topics/diarrhoea/es/		OMS | Diarrea - World Health Organizationwww.who.int › topics › diarrhoea	www.who.int	www.who.int › topics › diarrhoea	Se define como diarrea la deposición, tres o más veces al día (o con una frecuencia mayor que la normal para la persona) de heces sueltas o líquidas.		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	22	results	https://rehydrate.org/resources/combata-la-diarrea.htm		Diarrea, Diarrhoea, Diarrhea Resources - Combata la Diarrea ...rehydrate.org › resources › combata-la-diarrea	rehydrate.org	rehydrate.org › resources › combata-la-diarrea	Aug 23, 2019 - Proyecto Educadores Comunitarios De Salud ECOS - Ministerio de Salud, Costa Rica - DIARREAS - Combata la diarrea: mantenga higiene en ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	23	results	https://www.cigna.com/individuals-families/health-wellness/hw-en-espanol/temas-de-salud/diarrea-12-anos-o-mas-diar4		Diarrea, 12 años o más | Cignawww.cigna.com › diarrea-12-anos-o-mas-diar4	www.cigna.com	www.cigna.com › diarrea-12-anos-o-mas-diar4	Habla de diarrea en niños mayores y adultos. Cubre causas y síntomas como dolor abdominal y heces negras o con sangre. Ofrece ideas acerca de tratamiento ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	22	1	diarrea	24	results	https://dictionary.cambridge.org/us/dictionary/italian-english/diarrea		diarrea | definition in the Italian-English Dictionary ...dictionary.cambridge.org › dictionary › italian-english › diarrea	dictionary.cambridge.org	dictionary.cambridge.org › dictionary › italian-english › diarrea	Sep 9, 2020 - diarrea. noun. diarrhoea, diarrhea [noun] (medical) too much liquid in and too frequent emptying of the bowels. (Translation of diarrea from the ...		/tmp/screenshots/2020-09-17/google_diarrea-p1.png
0	24	1	running nose	1	results	https://www.mayoclinic.org/symptoms/runny-nose/basics/causes/sym-20050640		Runny nose Causes - Mayo Clinicwww.mayoclinic.org › basics › causes › sym-20050640	www.mayoclinic.org	www.mayoclinic.org › basics › causes › sym-20050640	A runny nose can be caused by anything that irritates or inflames the nasal tissues. Infections — such as the common cold and influenza — allergies and various ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	2	results	https://www.mayoclinic.org/symptoms/runny-nose/basics/definition/sym-20050640		Runny nose - Mayo Clinicwww.mayoclinic.org › definition › sym-20050640	www.mayoclinic.org	www.mayoclinic.org › definition › sym-20050640	A runny nose is excess nasal drainage. It may be a thin clear fluid, thick mucus or something in between. The drainage may run out of your nose, down the back ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	3	results	https://www.healthline.com/health/how-to-stop-a-runny-nose		How to Stop a Runny Nose: 7 Home Remedies That Workwww.healthline.com › health › how-to-stop-a-runny-nose	www.healthline.com	www.healthline.com › health › how-to-stop-a-runny-nose	Drinking fluids and staying hydrated when dealing with a runny nose can be helpful if you also have symptoms of nasal congestion. This ensures that mucus in ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	4	results	https://www.webmd.com/lung/qa/is-my-runny-nose-coronavirus-or-a-cold		Is my runny nose coronavirus or a cold? - WebMDwww.webmd.com › ... › Coronavirus	www.webmd.com	www.webmd.com › ... › Coronavirus	With mild COVID-19, which happens in at least 80% of people, symptoms can include congestion or a runny nose. During this outbreak, it's best to assume any ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	5	results	https://vicks.com/en-us/treatments/how-to-treat-a-cold/how-to-stop-a-runny-nose		10 Tips to Relieve Runny or Stuffy Nose Symptoms | Vicksvicks.com › Home › Treatments › Cold and Flu	vicks.com	vicks.com › Home › Treatments › Cold and Flu	A runny nose is a discharge of mucus from the nostrils. It's the result of excess nasal mucus production. The excess nasal mucus leads to watery nasal ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	6	results	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020#:~:text=For%20most%20people%2C%20it,needing%20any%20special%20care.		WHO Director-General's opening remarks at the media briefing on COVID-19 - 28 February 2020www.who.int › speeches › detail › who-director-general-s...	www.who.int	www.who.int › speeches › detail › who-director-general-s...			/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	8	results	https://www.urmc.rochester.edu/coronavirus/common-questions.aspx#:~:text=There%20is%20some%20overlap%20between,it's%20probably%20your%20allergies.		Coronavirus (COVID-19) Q&A - Coronaviruswww.urmc.rochester.edu › common-questions	www.urmc.rochester.edu	www.urmc.rochester.edu › common-questions			/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	9	results	https://www.webmd.com/lung/qa/whats-the-difference-between-sinus-pain-and-coronavirus#:~:text=The%20novel%20coronavirus%20that%20causes,may%20develop%20sinus%20problems.		What's the difference between sinus pain and coronavirus?www.webmd.com › lung › whats-the-difference-between-...	www.webmd.com	www.webmd.com › lung › whats-the-difference-between-...			/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	10	results	http://www.childrenshospital.org/bchp/news/understanding-the-differences-between-allergies-and-covid-19#:~:text=An%20illness%20like%20COVID%2D,%2C%20and%20respiratory%20symptoms.		Understanding the Differences Between Allergies and COVID-19 | Boston Children's Health Physicianswww.childrenshospital.org › bchp › news › understandin...	www.childrenshospital.org	www.childrenshospital.org › bchp › news › understandin...			/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	11	results	https://hartfordhealthcare.org/about-us/news-press/news-detail?articleid=24722&publicId=395		How You Can Tell the Difference Between Allergies, Cold, Flu ...hartfordhealthcare.org › news-press › news-detail	hartfordhealthcare.org	hartfordhealthcare.org › news-press › news-detail	Mar 14, 2020 - Eyes watering? Runny nose? Feel like your head is locked in an ever-tighter vice? Sounds like the start of seasonal allergies, maybe a cold or ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	12	results	https://www.henryford.com/blog/2019/05/6-things-you-should-know-about-chronic-runny-nose		6 Things You Should Know About Chronic Runny Nose ...www.henryford.com › blog › 2019/05 › 6-things-you-...	www.henryford.com	www.henryford.com › blog › 2019/05 › 6-things-you-...	May 3, 2019 - “People with a chronic runny nose are forced to keep tissues on themselves at all times to prevent mucus from running down their face,” says ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	13	results	https://www.medicinenet.com/runny_nose/symptoms.htm		Runny Nose: Symptoms, Signs, Causes & Treatmentwww.medicinenet.com › runny_nose › symptoms	www.medicinenet.com	www.medicinenet.com › runny_nose › symptoms	Both stuffy and runny nose are associated with inflammation and swelling (congestion) of the inner lining of the nasal passages and sinuses. Rhinitis is a term that ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	14	results	https://medlineplus.gov/ency/article/003049.htm		Stuffy or runny nose – adult: MedlinePlus Medical Encyclopediamedlineplus.gov › Medical Encyclopedia	medlineplus.gov	medlineplus.gov › Medical Encyclopedia	"Jul 11, 2019 - The problem may also include nasal discharge or ""runny nose."" If excess mucus runs down the back of your throat (postnasal drip), it may cause a ..."		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	15	results	https://www.nchmd.org/education/mayo-health-library/details/SYM-20050640		Runny nose - NCH Healthcare Systemwww.nchmd.org › education › details › SYM-20050640	www.nchmd.org	www.nchmd.org › education › details › SYM-20050640	Jul 21, 2020 - Definition. A runny nose is excess nasal drainage. It may be a thin clear fluid, thick mucus or something in between. The drainage may run out ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	16	results	https://www.stanfordchildrens.org/en/service/ear-nose-throat/conditions/chronic-rhinorrhea		Chronic Rhinorrhea (Runny Nose) - Stanford Children's Healthwww.stanfordchildrens.org › ear-nose-throat › conditions	www.stanfordchildrens.org	www.stanfordchildrens.org › ear-nose-throat › conditions	Chronic rhinorrhea is a constant runny (running) nose. Learn about it's causes, how its evaluated, and its treatments.		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	17	results	https://my.clevelandclinic.org/health/symptoms/17660-runny-nose/care-and-treatment		Runny Nose Care and Treatment | Cleveland Clinicmy.clevelandclinic.org › symptoms › 17660-runny-nose	my.clevelandclinic.org	my.clevelandclinic.org › symptoms › 17660-runny-nose	Dec 6, 2017 - What can be done to relieve a runny nose? · Rest as much as possible. · Drink plenty of fluids, especially water. · Use saline nasal spray to help ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	18	results	https://acaai.org/allergies/allergy-symptoms/runny-nose-stuffy-nose-sneezing		Runny Nose, Stuffy Nose, Sneezing | ACAAI Public Websiteacaai.org › allergies › allergy-symptoms › runny-nose-s...	acaai.org	acaai.org › allergies › allergy-symptoms › runny-nose-s...	A runny or stuffy nose can also be a symptom of allergies. Allergic rhinitis, known as hay fever, is a term used to describe allergic reactions in the nose. Symptoms ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	19	results	https://www.medicalnewstoday.com/articles/325248		Runny nose: Causes and how to stop it - Medical News Todaywww.medicalnewstoday.com › articles	www.medicalnewstoday.com	www.medicalnewstoday.com › articles	May 22, 2019 - In medical literature, professionals call a runny nose rhinorrhea. A person may have a runny nose because they are allergic to something, due to ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	20	results	https://www.cdc.gov/antibiotic-use/community/for-patients/common-illnesses/colds.html		Common Cold | Community | Antibiotic Use | CDCwww.cdc.gov › for-patients › common-illnesses › colds	www.cdc.gov	www.cdc.gov › for-patients › common-illnesses › colds	Runny nose; Sore throat; Coughing; Mucus dripping down your throat (post-nasal drip); Watery eyes; Fever (although most people with colds do not ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	21	results	https://www.cdc.gov/antibiotic-use/community/pdfs/runny-nose-bw-faqs.pdf		Runny Nose from a Cold & Antibiotics - CDCwww.cdc.gov › antibiotic-use › community › pdfs › ru...	www.cdc.gov	www.cdc.gov › antibiotic-use › community › pdfs › ru...	Are antibiotics needed for a runny nose? No. Antibiotics do not work on viruses that cause colds or runny noses, even if the mucus is thick, yellow, or green.		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	22	results	https://www.buoyhealth.com/learn/clear-runny-nose/		Clear Runny Nose | How to Treat Constant Runny Nose | Buoywww.buoyhealth.com › learn › clear-runny-nose	www.buoyhealth.com	www.buoyhealth.com › learn › clear-runny-nose	A runny nose with clear discharge can be caused from a viral or bacterial infection, allergies, or in very rare cases, a sign of a severe brain injury. Fortunately, the ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	23	results	https://www.mountsinai.org/health-library/symptoms/stuffy-or-runny-nose-adult		Stuffy or runny nose - adult Information | Mount Sinai - New Yorkwww.mountsinai.org › health-library › symptoms › stuf...	www.mountsinai.org	www.mountsinai.org › health-library › symptoms › stuf...	A runny or stuffy nose can be due to colds, allergies, sinus infections or the flu. When there is an excess of mucus secretions the nose is runny. The additional ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	24	results	https://www.tylenol.ca/symptoms/Upper-Respiratory/cold-flu/runny-nose-during-cold-season		Runny Nose during the cold season | TYLENOL®www.tylenol.ca › Home › Symptoms › Cold + Flu	www.tylenol.ca	www.tylenol.ca › Home › Symptoms › Cold + Flu	HOW TO STOP A RUNNY NOSE & CONTROL YOUR SNEEZING Nothing is more irritating than constant sneezing or a runny nose that just won't quit. Thankfully ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	24	1	running nose	25	results	https://www.healthychildren.org/English/safety-prevention/at-home/medication-safety/Pages/Antibiotics-for-a-Sore-Throat-Cough-or-Runny-Nose.aspx		Why Most Sore Throats, Coughs & Runny Noses Don't Need ...www.healthychildren.org › medication-safety › Pages	www.healthychildren.org	www.healthychildren.org › medication-safety › Pages	Nov 15, 2019 - If your child has a sore throat, cough, or runny nose, you might expect the doctor to prescribe antibiotics. But most of the time, children don't ...		/tmp/screenshots/2020-09-17/google_running nose-p1.png
0	22	1	fever	1	results	https://www.mayoclinic.org/diseases-conditions/fever/symptoms-causes/syc-20352759		Fever - Symptoms and causes - Mayo Clinicwww.mayoclinic.org › symptoms-causes › syc-20352759	www.mayoclinic.org	www.mayoclinic.org › symptoms-causes › syc-20352759			/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	3	results	https://www.insider.com/how-to-tell-if-you-have-a-fever-without-a-thermometer		How to tell if you have a fever without a thermometer - Insiderwww.insider.com › how-to-tell-if-you-have-a-fever-witho...	www.insider.com	www.insider.com › how-to-tell-if-you-have-a-fever-witho...			/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	5	results	https://www.cancerresearchuk.org/about-cancer/coping/physically/fever/what-is-fever		Fever | Coping physically | Cancer Research UKwww.cancerresearchuk.org › coping › fever › what-is-fever	www.cancerresearchuk.org	www.cancerresearchuk.org › coping › fever › what-is-fever			/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	6	results	https://www.ncbi.nlm.nih.gov/books/NBK324/		Fever, Chills, and Night Sweats - Clinical Methods - NCBI Bookshelfwww.ncbi.nlm.nih.gov › books › NBK324	www.ncbi.nlm.nih.gov	www.ncbi.nlm.nih.gov › books › NBK324			/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	7	results	https://www.cdc.gov/quarantine/air/reporting-deaths-illness/definitions-symptoms-reportable-illnesses.html		Definitions of Symptoms for Reportable Illnesses | Quarantine | CDCwww.cdc.gov › quarantine › air › reporting-deaths-illness	www.cdc.gov	www.cdc.gov › quarantine › air › reporting-deaths-illness			/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	8	results	https://www.webmd.com/first-aid/fevers-causes-symptoms-treatments		Fever Facts: High Temperature Causes and Treatmentswww.webmd.com › First Aid & Emergencies › Reference	www.webmd.com	www.webmd.com › First Aid & Emergencies › Reference	Jul 16, 2020 - A fever is a body temperature that's higher than is considered normal. It's also called a high temperature, hyperthermia, or pyrexia, and it's usually a sign that your body is working to keep you healthy from an infection. Normal body temperatures are different for everyone, but they lie within the range of 97 to 99.		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	9	results	https://www.medicalnewstoday.com/articles/168266		Fever: Symptoms, treatments, types, and causeswww.medicalnewstoday.com › articles	www.medicalnewstoday.com	www.medicalnewstoday.com › articles	May 5, 2020 - A person has a fever if their body temperature rises above the normal range of 98–100°F (36–37°C). It is a common sign of an infection.		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	10	results	https://www.medicinenet.com/aches_pain_fever/article.htm		Fever: 102 Temperature, Severe, Causes, Treatment ...www.medicinenet.com › aches_pain_fever › article	www.medicinenet.com	www.medicinenet.com › aches_pain_fever › article	Although a fever (pyrexia) could be considered any body temperature above the normal temperature of 98.6 degrees Fahrenheit (98.6 F or 37 C), medically, ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	11	results	https://www.healthline.com/health/fever		Fever: Causes, Treatment, and Prevention - Healthlinewww.healthline.com › health › fever	www.healthline.com	www.healthline.com › health › fever	Fever is also known as hyperthermia, pyrexia, or elevated temperature. It describes a body temperature that's higher than normal. Fever can affect children and ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	12	results	https://medlineplus.gov/fever.html		Fever: MedlinePlusmedlineplus.gov › Health Topics	medlineplus.gov	medlineplus.gov › Health Topics	Aug 17, 2020 - A fever is a body temperature that is higher than normal. A normal temperature can vary from person to person, but it is usually around 98.6 F. A fever is not a disease. It is usually a sign that your body is trying to fight an illness or infection. Infections cause most fevers.		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	13	results	https://kidshealth.org/en/parents/fever.html		Fevers (for Parents) - Nemours KidsHealthkidshealth.org › parents › fever	kidshealth.org	kidshealth.org › parents › fever	"Here's more about fevers, including when to contact your doctor. What Is a Fever? Fever happens when the body's internal ""thermostat"" raises the body ..."		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	14	results	https://kidshealth.org/en/kids/fever.html		What's a Fever? (for Kids) - Nemours KidsHealthkidshealth.org › kids › fever	kidshealth.org	kidshealth.org › kids › fever	Your mom takes your temperature with a thermometer. Within a few minutes, you hear the word fever. But what are fevers, exactly? Why do kids get them ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	15	results	https://my.clevelandclinic.org/health/symptoms/10880-fever		Fever: Symptoms, Causes, Care & Treatment - Cleveland Clinicmy.clevelandclinic.org › symptoms › 10880-fever	my.clevelandclinic.org	my.clevelandclinic.org › symptoms › 10880-fever	Dec 31, 2019 - A fever is a higher-than-normal body temperature, one of the body's natural responses to infection. A low-grade fever isn't usually a cause for ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	16	results	https://www.healthychildren.org/English/health-issues/conditions/fever/Pages/default.aspx		Fever - HealthyChildren.orgwww.healthychildren.org › conditions › fever › Pages	www.healthychildren.org	www.healthychildren.org › conditions › fever › Pages	fever~The American Academy of Pediatrics (AAP) provides articles for parents about fevers in infants, children, and teens.		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	17	results	https://www.osfhealthcare.org/blog/whats-considered-a-fever-and-when-to-see-a-doctor/		What's considered a fever and when to see a doctor | OSF ...www.osfhealthcare.org › blog › whats-considered-a-fev...	www.osfhealthcare.org	www.osfhealthcare.org › blog › whats-considered-a-fev...	Aug 9, 2020 - Low-grade fever. The medical community generally defines a fever as a body temperature above 100.4 degrees Fahrenheit. A body temp ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	18	results	https://vicks.com/en-us/treatments/how-to-treat-the-flu/what-low-grade-fever		What Is a Low-Grade Fever? Causes, Symptoms, Treatment ...vicks.com › Home › Treatments › Cold and Flu	vicks.com	vicks.com › Home › Treatments › Cold and Flu	Fevers happen for a variety of reasons and at different severity levels. Depending on your specific temperature, your fever may be categorized as low-grade ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	19	results	https://www.hackensackmeridianhealth.org/HealthU/2020/03/31/how-to-take-your-temperature-to-check-for-a-fever/		How to Take Your Temperature to Check for a Fever - COVID ...www.hackensackmeridianhealth.org › News	www.hackensackmeridianhealth.org	www.hackensackmeridianhealth.org › News	Mar 31, 2020 - A fever is the body's way of warning you that something is off and can be a sign that your body is trying to fight an illness or infection.		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	20	results	https://medbroadcast.com/condition/getcondition/fever		Fever - Causes, Symptoms, Treatment, Diagnosis ...medbroadcast.com › condition › getcondition › fever	medbroadcast.com	medbroadcast.com › condition › getcondition › fever	Fever can be caused by factors outside or inside the body. Microorganisms, including bacteria and parasites, can produce chemical poisons. Both the ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	21	results	https://www.rxlist.com/script/main/art.asp?articlekey=3425		Definition of Fever - RxListwww.rxlist.com › script › main › art	www.rxlist.com	www.rxlist.com › script › main › art	Fever: Although a fever technically is any body temperature above the normal of 98.6 F (37 C), in practice a person is usually not considered to have a significant ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	22	results	https://www.youtube.com/watch?v=EDI5_faQkGo		Fevers: When it's Time to Worry - YouTubewww.youtube.com › watch	www.youtube.com	www.youtube.com › watch	Jan 24, 2017 - Unfortunately, for parents all young children are vulnerable to getting sick. Fevers can cause a lot of concern, especially if your child isn't feeling ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
0	22	1	fever	24	results	https://en.wikipedia.org/wiki/Fever		Fever - Wikipediaen.wikipedia.org › wiki › Fever	en.wikipedia.org	en.wikipedia.org › wiki › Fever	Fever, also referred to as pyrexia, is defined as having a temperature above the normal range due to an increase in the body's temperature set point. There is not ...		/tmp/screenshots/2020-09-17/google_fever-p1.png
